x,y,z,Site,Atom,Bonded Atoms,Bond Ends
10.842476097200002,4.829064025500001,15.5579139216,T1,Si,23;28;43;44, 9.38615377; 4.9407212 ;16.23521652;N 10.91894171; 3.56955376;14.55912436;N 11.10054754; 6.1950179 ;14.74605287;N 11.94514497; 4.63703107;16.7140642 
8.235693897200003,0.983191353100001,16.986438575999998,T2,Si,22;25;26;29, 9.32315654; 0.19333635;16.10166037;N  8.42989917; 0.64126842;18.54601364;N  8.47247661; 2.55638441;16.75089864;N  6.74591787; 0.59217402;16.51560928
4.093082517700001,0.9684195873000012,19.6956489888,T3,Si,27;38;42;171, 2.53944033; 0.61085596;19.46662399;N  4.93029407; 0.50875699;18.39942762;N  4.24731713; 2.55638441;19.90061885;N  4.6665746 ; 0.23895504;21.01041287
2.6437116145000026,21.7566387049,15.606775929599998,T4,Si,24;1688;1704;1706, 2.49382164;23.23815992;14.99286865;N  4.19735381;21.43252878;15.8811549 ;N  2.03806922;20.68264444;14.57240481;N  1.83343681;21.67322167;16.99621098
5.232680802800001,0.9940529456000012,16.893726048,T5,Si,29;30;32;38, 6.74591787; 0.59217402;16.51560928;N  5.06932245; 2.59287936;16.81354224;N  4.19735381; 0.29065622;15.8811549 ;N  4.93029407; 0.50875699;18.39942762
1.5397393528000023,24.2899965396,14.2333776432,T6,Si,24;40;53;57,2.49382164e+00;2.32381599e+01;1.49928686e+01;N 1.82083737e+00;2.42239581e+01;1.26502486e+01;N 1.83430574e+00;2.57828138e+01;1.47625908e+01;N 2.35356151e-15;2.39167922e+01;1.45197842e+01
14.916442212100002,2.435169038500001,13.955741208,T7,Si,33;36;223;428,15.6802294 ; 3.68425218;14.62577715;N 13.327174  ; 2.5385714 ;14.18802368;N 15.24533123; 2.40866675;12.38037996;N 15.49862357; 1.08355247;14.6077358 
8.279574730900002,4.121322658200001,17.067875256,T8,Si,23;26;31;39, 9.38615377; 4.9407212 ;16.23521652;N  8.47247661; 2.55638441;16.75089864;N  8.45292575; 4.38373873;18.64473996;N  6.80587386; 4.56925473;16.5995517 
5.290898938600001,4.177368475500001,16.9796730672,T9,Si,30;34;35;39, 5.06932245; 2.59287936;16.81354224;N  4.99676701; 4.62573501;18.49815393;N  4.28511547; 4.95201725;15.98990419;N  6.80587386; 4.56925473;16.5995517 
2.7293009634000014,4.9515827889000015,15.5729483856,T10,Si,35;47;52;54, 4.28511547; 4.95201725;15.98990419;N  2.44298939; 6.2823451 ;14.71322762;N  2.41344585; 3.64167473;14.69368282;N  1.82778879; 4.95114833;16.90700649
11.757456649400002,2.3791232212000013,13.8702953376,T11,Si,28;36;41;217,10.91894171; 3.56955376;14.55912436;N 13.327174  ; 2.5385714 ;14.18802368;N 11.21481149; 0.96798512;14.42531763;N 11.50286092; 2.43169333;12.28165364
1.564069320000001,2.466450424900001,13.9953319632,T12,Si,21;48;52;1537,1.04020922e-15;2.68411674e+00;1.43037890e+01;N 2.03806922e+00;1.04054056e+00;1.45724048e+01;N 2.41344585e+00;3.64167473e+00;1.46936828e+01;N 1.82083737e+00;2.50077306e+00;1.24071914e+01
4.079179679300001,4.147390480200001,19.7324834256,T13,Si,34;42;46;55, 4.99676701; 4.62573501;18.49815393;N  4.24731713; 2.55638441;19.90061885;N  2.54030925; 4.48801002;19.40297809;N  4.56882027; 4.85339399;21.09410472
